1,Word,Few_Raters,Happiness_Mean,Happiness_SD,Happiness_%Raters,Disgust_Mean,Disgust_SD,Disgust_%Raters,Anger_Mean,Anger_SD,Anger_%Raters,Fear_Mean,Fear_SD,Fear_%Raters,Sadness_Mean,Sadness_SD,Sadness_%Raters,Valence_Mean,Valence_SD,Valence_%Raters ,Arousal_Mean,Arousal_SD,Arousal_%Raters,Dominant_POS,%Dominant_POS
2,ábaco,,1.45,0.82,55,1,0,95,1.29,0.61,70,1.2,0.41,75,1.2,0.56,75,5.35,1.06,85,4.78,1.52,90,NOUN,100
3,abad,,1.71,0.99,70,2.23,1.3,65,1.24,0.56,85,1.56,1.04,90,1.35,0.61,85,4.71,1.27,70,5,0.85,60,NOUN,100
4,abadesa,X,1.36,0.63,70,1.33,0.71,45,1.69,1.01,80,1.4,0.91,75,1.64,1.28,70,4.54,1.45,65,4.54,0.97,65,NOUN,100
5,abadía,,2.33,1.45,75,1.21,0.54,95,1.21,0.43,70,1.22,0.55,90,1.43,1.09,70,5.26,1.48,95,4.18,1.59,85,NOUN,100
6,abajo,,1.35,0.81,100,1.25,0.64,100,1.4,0.82,100,1.3,0.57,100,1.55,1.05,100,4.85,1.14,100,3.85,1.66,100,ADVERB,95.36
7,abalanzar,,1.56,0.86,90,1.7,0.98,100,1.9,1.07,100,2,1.3,100,1.6,1.14,100,4.8,1.61,100,6,1.21,100,VERB,100
8,abanderado,,1.94,1.06,90,1.25,0.91,100,1.32,0.67,95,1.56,0.86,90,1.47,0.9,95,5.32,1.2,95,5.68,1.7,95,NOUN,97.48
9,abandonar,,1.2,0.7,100,2.65,1.6,100,3.3,1.42,100,3.05,1.05,100,4.1,1.25,100,2.55,1.32,100,6.65,1.5,100,VERB,99.48
10,abarca,,1.89,1.1,95,1.05,0.23,95,1.32,0.58,95,1.11,0.32,95,1.05,0.23,95,5.15,1.18,100,5.05,0.89,100,NOUN,100
11,abarcar,,1.65,0.88,100,1.1,0.31,100,1.2,0.52,100,1.4,0.75,100,1.55,1,100,5.65,1.27,100,5.15,1.9,100,VERB,99.94
12,abarque,,1.59,0.87,85,1.2,0.56,75,1.13,0.5,80,1.06,0.24,85,1.24,0.44,85,5.58,1.22,95,5.06,0.87,90,NOUN,100
13,abastecer,,2.75,1.48,100,1.05,0.23,95,1.21,0.42,95,1.1,0.31,100,1.32,0.67,95,6.5,1.47,100,4.95,1.67,100,VERB,99.39
14,abastecimiento,,2.55,1.36,100,1.3,0.47,100,1.25,0.44,100,1.35,0.67,100,1.65,1.14,100,6.25,1.59,100,4.25,1.55,100,NOUN,100
15,abasto,,1.56,0.86,90,1.38,0.72,80,1.38,0.81,80,1.5,0.89,80,1.42,0.9,95,5.12,1.32,85,4.94,1.48,80,NOUN,100
16,abatimiento,,1.2,0.41,100,2.22,1,90,2.21,1.27,95,2.58,1.02,95,3.47,1.43,95,2.8,1.32,100,3.8,2.04,100,NOUN,100
17,abdicación,,1.5,0.76,100,1.61,1.2,90,1.8,1.11,100,1.4,0.82,100,2.11,1.24,95,5.35,1.04,100,5.5,1.43,100,NOUN,100
18,abdicar,,2.74,1.41,95,1.6,1.05,100,1.7,0.86,100,1.5,1,100,1.85,0.88,100,4.8,1.36,100,5.3,1.08,100,VERB,100
19,abdomen,,1.65,1.04,100,1.5,1,100,1.15,0.49,100,1.3,0.57,100,1.25,0.55,100,5.05,0.6,100,5.15,1.46,100,NOUN,100
20,abdominal,,2.05,1.23,100,1.25,0.55,100,1.7,1.03,100,1.1,0.45,100,1.05,0.22,100,6.3,1.34,100,6,1.26,100,ADJECTIVE,97.37
21,abedul,,2.07,1,70,1.08,0.28,65,1.07,0.26,75,1,0,75,1,0,65,5.89,1.45,90,4.12,1.41,85,NOUN,100
22,aberración,,1.1,0.31,100,3.68,1.29,95,3.2,1.15,100,2.95,1.15,100,3.82,1.13,85,2.15,0.99,100,7.05,1.54,100,NOUN,100
23,abertura,,2.5,1.1,100,1.25,0.55,100,1.25,0.55,100,1.3,0.73,100,1.1,0.31,100,5.3,0.8,100,5,1.26,100,NOUN,100
24,abeto,,2.3,1.26,100,1.05,0.22,100,1,0,100,1,0,95,1,0,100,6.45,1.39,100,3.8,2.14,100,NOUN,100
25,abierta,,2.7,1.42,100,1.25,0.64,100,1.35,1.09,100,1.3,0.8,100,1.35,0.59,100,6.7,1.66,100,5.65,1.57,100,ADJECTIVE,94.48
26,abogacía,,1.74,0.87,95,1.65,1.09,100,1.79,1.18,95,1.55,1,100,1.5,0.89,100,4.8,1.15,100,5.26,1.37,95,NOUN,100
27,abogar,,1.84,1.17,95,1.41,0.62,85,1.74,1.28,95,1.32,0.82,95,1.47,0.84,95,4.89,1.41,95,4.95,1.5,100,VERB,98.49
28,abolición,,1.68,1,95,1.6,0.99,100,2.15,1.27,100,2.55,1.05,100,1.9,1.07,100,4.35,2.37,100,6.15,1.63,100,NOUN,100
29,abolir,,2.53,1.43,95,1.35,0.59,100,2.11,1.32,90,1.74,1.05,95,1.75,0.91,100,4.65,1.46,100,5.88,1.62,85,VERB,99.46
30,abolladura,,1.05,0.22,100,1.72,1.18,90,2.35,1.14,100,2.21,1.32,95,2.15,1.23,100,3.35,1.57,100,5.95,1.28,100,NOUN,100
31,abominable,,1.22,0.55,90,2.5,1.58,90,2.47,1.43,95,2.44,1.38,90,2.75,1.33,100,3.37,1.86,95,6.45,1.76,100,ADJECTIVE,94
32,abonar,,2.45,1.19,100,1.55,0.89,100,1.8,1.11,100,1.25,0.44,100,1.75,1.07,100,5.3,2.03,100,5.8,1.36,100,VERB,99.53
33,abono,,2.25,1.37,100,2.15,1.42,100,1.15,0.37,100,1.2,0.52,100,1.05,0.22,100,6.15,1.66,100,4.65,1.81,100,NOUN,100
34,abordaje,,1.53,0.84,95,1.11,0.32,95,1.85,1.18,100,1.74,1.1,95,1.5,0.95,100,4.45,1.5,100,5.6,1.14,100,NOUN,100
35,abordar,,1.6,0.75,100,1.35,0.67,100,1.6,0.88,100,1.2,0.41,100,1.4,0.68,100,5.55,1.39,100,5.55,1.19,100,VERB,99.29
